"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
13208,"Ronaldo","Bastos","Ronaldo Bastos",205,,,,,,
13209,"Ruth","Batchelor","Ruth Batchelor",205,,,,,,
13210,"Charles","Bates","Charles Bates",205,,,,,,
13211,"Katherine Lee","Bates","Katherine Lee Bates",205,,,,,,
13212,"Sixta","Batista Mana","Sixta Batista Mana",205,,,,,,
13213,"Matt","Bauder","Matt Bauder",205,,,,,,
13214,"Alan","Bauer","Alan Bauer",205,,,,,,
13215,"Bernie","Baum","Bernie Baum",205,,,,,,
13216,"Claude","Baum","Claude Baum",205,,,,,,
13217,"Bernardino","Bautista Monterde","Bernardino Bautista Monterde",205,,,,,,
13218,"Danny","Baxter","Danny Baxter",205,,,,,,
13219,"Lou","Baxter","Lou Baxter",205,,,,,,
13220,"Phil","Baxter","Phil Baxter",205,,,,,,
13221,"Chips","Bayen","Chips Bayen",205,,,,,,
13222,"Nora","Bayes","Nora Bayes",205,,,,,,
13223,"Charles","Bayha","Charles Bayha",205,,,,,,
13224,"Albert","Beach","Albert Beach",205,,,,,,
13225,"Eddie","Beal","Eddie Beal",205,,,,,,
13226,"Forse","Beamon","Forse Beamon",205,,,,,,
13227,"Floyd","Bean","Floyd Bean",205,,,,,,
13228,"Romare","Bearden","Romare Bearden",205,,,,,,
13229,"Harold","Beatty","Harold Beatty",205,,,,,,
13230,"L. T.","Beauchamp [aka Chicago Beau]","L. T. Beauchamp [aka Chicago Beau]",205,,,,,,
13231,"Jackey","Beavers","Jackey Beavers",205,,,,,,
13232,"Gilbert","Bécaud","Gilbert Bécaud",205,,,,,,
13233,"Gordon","Beck","Gordon Beck",205,,,,,,
13234,"Pepe","Becke","Pepe Becke",205,,,,,,
13235,"Jay","Beckenstein","Jay Beckenstein",205,,,,,,
13236,"Jeff","Beer","Jeff Beer",205,,,,,,
13237,"Ludwig van","Beethoven","Ludwig van Beethoven",205,,,,,,
13238,"Richard","Behrke","Richard Behrke",205,,,,,,
13239,"Gerda M.","Beilenson","Gerda M. Beilenson",205,,,,,,
13240,"Lionel","Belasco","Lionel Belasco",205,,,,,,
13241,"Bob","Bell","Bob Bell",205,,,,,,
13242,"Johnny","Bell","Johnny Bell",205,,,,,,
13243,"Thomas","Bell","Thomas Bell",205,,,,,,
13244,"Barbara","Belle","Barbara Belle",205,,,,,,
13245,"Alex","Belledna","Alex Belledna",205,,,,,,
13246,"Lewis","Bellin","Lewis Bellin",205,,,,,,
13247,"Dominick","Bellino","Dominick Bellino",205,,,,,,
13248,"Dan","Belloc","Dan Belloc",205,,,,,,
13249,"V.","Belufa","V. Belufa",205,,,,,,
13250,"Jorge","Ben","Jorge Ben",205,,,,,,
13251,"Maria","Benevente","Maria Benevente",205,,,,,,
13252,"Bennie","Benjamin","Bennie Benjamin",205,,,,,,
13253,"Dave","Bennett","Dave Bennett",205,,,,,,
13254,"R. C.","Bennett","R. C. Bennett",205,,,,,,
13255,"Shimon","Benshitrit","Shimon Benshitrit",205,,,,,,
13256,"Margarita Orelia","Benskina","Margarita Orelia Benskina",205,,,,,,
13257,"Ada","Benson","Ada Benson",205,,,,,,
13258,"Olabinjo Bobby","Benson","Olabinjo Bobby Benson",205,,,,,,
13259,"Renaldo","Benson","Renaldo Benson",205,,,,,,
13260,"Brook","Benton","Brook Benton",205,,,,,,
13261,"Michel","Berardi","Michel Berardi",205,,,,,,
13262,"Ben Ross","Berenberg","Ben Ross Berenberg",205,,,,,,
13263,"Alban","Berg","Alban Berg",205,,,,,,
13264,"Borney","Bergantine","Borney Bergantine",205,,,,,,
13265,"Arthur","Berger","Arthur Berger",205,,,,,,
13266,"Baldwin","Bergeson","Baldwin Bergeson",205,,,,,,
13267,"Alan","Bergman","Alan Bergman",205,,,,,,
13268,"Marilyn","Bergman","Marilyn Bergman",205,,,,,,
13269,"Morty","Berk","Morty Berk",205,,,,,,
13270,"Leo","Berke","Leo Berke",205,,,,,,
13271,"Milton","Berle","Milton Berle",205,,,,,,
13272,"Irving","Berlin","Irving Berlin",205,,,,,,
13273,"Murray","Berlin","Murray Berlin",205,,,,,,
13274,"Hector","Berlioz","Hector Berlioz",205,,,,,,
13275,"Arthur","Berman","Arthur Berman",205,,,,,,
13276,"Irving","Berman","Irving Berman",205,,,,,,
13277,"Felipe","Bermejo","Felipe Bermejo",205,,,,,,
13278,"Felix","Bernard","Felix Bernard",205,,,,,,
13279,"Henry","Bernard","Henry Bernard",205,,,,,,
13280,"Saul","Bernie","Saul Bernie",205,,,,,,
13281,"Buddy","Bernier","Buddy Bernier",205,,,,,,
13282,"Bert","Berns [aka Bert Russell]","Bert Berns [aka Bert Russell]",205,,,,,,
13283,"Alan","Bernstein","Alan Bernstein",205,,,,,,
13284,"Leonard","Bernstein","Leonard Bernstein",205,,,,,,
13285,"David Sethlow","Bernz","David Sethlow Bernz",205,,,,,,
13286,"Pedro","Berrios","Pedro Berrios",205,,,,,,
13287,"Chuck","Berry","Chuck Berry",205,,,,,,
13288,"Leon Chu","Berry","Leon Chu Berry",205,,,,,,
13289,"Richard","Berry","Richard Berry",205,,,,,,
13290,"Lou","Berryman","Lou Berryman",205,,,,,,
13291,"Umberto","Bertini","Umberto Bertini",205,,,,,,
13292,"Alberto","Beserra","Alberto Beserra",205,,,,,,
13293,"William","Best","William Best",205,,,,,,
13294,"Henry","Betti","Henry Betti",205,,,,,,
13295,"John","Bettis","John Bettis",205,,,,,,
13296,"James H. 'Chief'","Bey","James H. 'Chief' Bey",205,,,,,,
13297,"Girma","Beyene","Girma Beyene",205,,,,,,
13298,"John","Bianculli","John Bianculli",205,,,,,,
13299,"Leroy","Bibbs","Leroy Bibbs",205,,,,,,
13300,"Irving","Bibo","Irving Bibo",205,,,,,,
13301,"Bernard","Bierman","Bernard Bierman",205,,,,,,
13302,"Paul","Biese","Paul Biese",205,,,,,,
13303,"Bob","Bigelow","Bob Bigelow",205,,,,,,
13304,"Frank","Biggs","Frank Biggs",205,,,,,,
13305,"Howard","Biggs","Howard Biggs",205,,,,,,
13306,"Mohammed","Bilal","Mohammed Bilal",205,,,,,,
13307,"Robert","Bilder","Robert Bilder",205,,,,,,
13308,"Bill","Bird","Bill Bird",205,,,,,,
13309,"Noni","Birnardi","Noni Birnardi",205,,,,,,
13310,"John","Bishaw","John Bishaw",205,,,,,,
13311,"Henry Rowley","Bishop","Henry Rowley Bishop",205,,,,,,
13312,"Paul","Bishop","Paul Bishop",205,,,,,,
13313,"Walter","Bishop","Walter Bishop",205,,,,,,
13314,"Cesare Andrea","Bixio","Cesare Andrea Bixio",205,,,,,,
13315,"George","Bizet","George Bizet",205,,,,,,
13316,"Ragnar","Bjarnason","Ragnar Bjarnason",205,,,,,,
13317,"Frank","Bjorn","Frank Bjorn",205,,,,,,
13318,"James","Black [ii]","James Black [ii]",205,,,,,,
13319,"Ben","Black","Ben Black",205,,,,,,
13320,"Bobby","Black","Bobby Black",205,,,,,,
13321,"Don","Black","Don Black",205,,,,,,
13322,"Johnny S.","Black","Johnny S. Black",205,,,,,,
13323,"Brian","Blackburn","Brian Blackburn",205,,,,,,
13324,"John","Blackburn","John Blackburn",205,,,,,,
13325,"Leona","Blackman","Leona Blackman",205,,,,,,
13326,"Robert 'Bumps'","Blackwell","Robert 'Bumps' Blackwell",205,,,,,,
13327,,"Blair"," Blair",205,,,,,,
13328,"Hal","Blair","Hal Blair",205,,,,,,
13329,"Eubie","Blake","Eubie Blake",205,,,,,,
13330,"James","Blake","James Blake",205,,,,,,
13331,"William","Blake","William Blake",205,,,,,,
13332,"Christina","Blalock","Christina Blalock",205,,,,,,
13333,"Aldir","Blanc","Aldir Blanc",205,,,,,,
13334,"Harold","Blanchard","Harold Blanchard",205,,,,,,
13335,"Billy","Blanco","Billy Blanco",205,,,,,,
13336,"Virginia P.","Bland [aka Vee Pea]","Virginia P. Bland [aka Vee Pea]",205,,,,,,
13337,"Ed","Bland","Ed Bland",205,,,,,,
13338,"James","Bland","James Bland",205,,,,,,
13339,"Ralph","Blane","Ralph Blane",205,,,,,,
13340,"Matvej","Blanter","Matvej Blanter",205,,,,,,
13341,"Jean Marie","Blanvillain","Jean Marie Blanvillain",205,,,,,,
13342,"Archie","Bleyer","Archie Bleyer",205,,,,,,
13343,"Helen","Bliss","Helen Bliss",205,,,,,,
13344,"Marc","Blitzstein","Marc Blitzstein",205,,,,,,
13345,"Raymond","Bloch","Raymond Bloch",205,,,,,,
13346,"Alan","Block","Alan Block",205,,,,,,
13347,"Martin","Block","Martin Block",205,,,,,,
13348,"Marty","Bloom","Marty Bloom",205,,,,,,
13349,"Robert","Bloom","Robert Bloom",205,,,,,,
13350,"Vera","Bloom","Vera Bloom",205,,,,,,
13351,"Henry","Blossom","Henry Blossom",205,,,,,,
13352,"Ruth","Blumenthal","Ruth Blumenthal",205,,,,,,
13353,"Sarah","Boatner","Sarah Boatner",205,,,,,,
13354,"Luigi","Boccherini","Luigi Boccherini",205,,,,,,
13355,"Jerry","Bock","Jerry Bock",205,,,,,,
13356,"Lucille","Bogan","Lucille Bogan",205,,,,,,
13357,"Clay A.","Boland","Clay A. Boland",205,,,,,,
13358,"Claude","Bolling","Claude Bolling",205,,,,,,
13359,,"Bollinger"," Bollinger",205,,,,,,
13360,,"Bolot"," Bolot",205,,,,,,
13361,"Hattie","Bolton","Hattie Bolton",205,,,,,,
13362,"Bennie","Bonacio","Bennie Bonacio",205,,,,,,
13363,"Margaret","Bonds","Margaret Bonds",205,,,,,,
13364,"Josef","Bonime","Josef Bonime",205,,,,,,
13365,"Garry","Bonner","Garry Bonner",205,,,,,,
13366,"Sonny","Bono","Sonny Bono",205,,,,,,
13367,"Francesco Antonio","Bonporti","Francesco Antonio Bonporti",205,,,,,,
13368,"Nat","Bonx","Nat Bonx",205,,,,,,
13369,"Charles E.","Boone","Charles E. Boone",205,,,,,,
13370,"William","Boone, Jr.","William Boone, Jr.",205,,,,,,
13371,"Renee","Borek","Renee Borek",205,,,,,,
13372,"Leonard","Borisoff","Leonard Borisoff",205,,,,,,
13373,"Hal","Borne","Hal Borne",205,,,,,,
13374,"Alexander","Borodin","Alexander Borodin",205,,,,,,
13375,"Joao","Bosco","Joao Bosco",205,,,,,,
13376,"Ronaldo","Boscoli","Ronaldo Boscoli",205,,,,,,
13377,"Ronaldo","Bôscoli","Ronaldo Bôscoli",205,,,,,,
13378,"Connee","Boswell","Connee Boswell",205,,,,,,
13379,"Jahloul","Bouchikhi","Jahloul Bouchikhi",205,,,,,,
13380,"Phil","Boutelje","Phil Boutelje",205,,,,,,
13381,"Reginald","Boutte","Reginald Boutte",205,,,,,,
13382,"James A.","Bowen","James A. Bowen",205,,,,,,
13383,"Charles","Bowen, Jr.","Charles Bowen, Jr.",205,,,,,,
13384,"Maurice 'Bugs'","Bower","Maurice 'Bugs' Bower",205,,,,,,
13385,"William","Bowers","William Bowers",205,,,,,,
13386,"Paul","Bowles","Paul Bowles",205,,,,,,
13387,"Brooks","Bowman","Brooks Bowman",205,,,,,,
13388,"Euday L.","Bowman","Euday L. Bowman",205,,,,,,
13389,"William","Bowman","William Bowman",205,,,,,,
13390,"Terry","Bowness","Terry Bowness",205,,,,,,
13391,"Tommy","Boyce","Tommy Boyce",205,,,,,,
13392,"Elisse","Boyd","Elisse Boyd",205,,,,,,
13393,"Roger","Boykin","Roger Boykin",205,,,,,,
13394,"Armando","Bozo","Armando Bozo",205,,,,,,
13395,"Andrea","Brachfield","Andrea Brachfield",205,,,,,,
13396,"Jacob","Brackman","Jacob Brackman",205,,,,,,
13397,"Janie","Bradford","Janie Bradford",205,,,,,,
13398,"Perry","Bradford","Perry Bradford",205,,,,,,
13399,"Owen","Bradley","Owen Bradley",205,,,,,,
13400,"Myron 'Tiny'","Bradshaw","Myron 'Tiny' Bradshaw",205,,,,,,
13401,"Hans","Bradtke","Hans Bradtke",205,,,,,,
13402,"Philip","Braham","Philip Braham",205,,,,,,
13403,"Johannes","Brahms","Johannes Brahms",205,,,,,,
13404,"Jerome","Brainin","Jerome Brainin",205,,,,,,
13405,"Jimmy","Bralower","Jimmy Bralower",205,,,,,,
13406,"Fidel","Brambila, Sr.","Fidel Brambila, Sr.",205,,,,,,
13407,"Bonnie","Bramlett","Bonnie Bramlett",205,,,,,,
13408,"Delaney","Bramlett","Delaney Bramlett",205,,,,,,
13409,"Julius","Brammer","Julius Brammer",205,,,,,,
13410,"Hernan","Brana","Hernan Brana",205,,,,,,
13411,"Dollar","Brand [see Abdullah Ibrahim]","Dollar Brand [see Abdullah Ibrahim]",205,,,,,,
13412,"Jerry","Brandow","Jerry Brandow",205,,,,,,
13413,"Alan","Brandt","Alan Brandt",205,,,,,,
13414,"Roy","Branker","Roy Branker",205,,,,,,
13415,"Fernando","Brant","Fernando Brant",205,,,,,,
13416,"George","Brassens","George Brassens",205,,,,,,
13417,"Victor","Brazil","Victor Brazil",205,,,,,,
13418,"Bertolt","Brecht","Bertolt Brecht",205,,,,,,
13419,"Walter","Breeland","Walter Breeland",205,,,,,,
13420,"Joseph Carl","Breil","Joseph Carl Breil",205,,,,,,
13421,"Jacques","Brel","Jacques Brel",205,,,,,,
13422,"J. K.","Brennan","J. K. Brennan",205,,,,,,
13423,"Paul","Brenner","Paul Brenner",205,,,,,,
13424,"Earl","Brent","Earl Brent",205,,,,,,
13425,"Jerry","Bresler","Jerry Bresler",205,,,,,,
13426,"Jerry","Bressler","Jerry Bressler",205,,,,,,
13427,"W. Edward","Breuder","W. Edward Breuder",205,,,,,,
13428,"Clinton P.","Brewer","Clinton P. Brewer",205,,,,,,
13429,"Jimmy","Brewster","Jimmy Brewster",205,,,,,,
13430,"Susan","Brickell","Susan Brickell",205,,,,,,
13431,"Leslie","Bricusse","Leslie Bricusse",205,,,,,,
13432,"Gunnlaughur","Briem","Gunnlaughur Briem",205,,,,,,
13433,"Edward","Brigati, Jr.","Edward Brigati, Jr.",205,,,,,,
13434,"Bruno","Brighetti","Bruno Brighetti",205,,,,,,
13435,"N.","Brisben","N. Brisben",205,,,,,,
13436,"Johnny","Bristol","Johnny Bristol",205,,,,,,
13437,"Addy","Britt","Addy Britt",205,,,,,,
13438,"Robert","Brittan","Robert Brittan",205,,,,,,
13439,"Terry","Britten","Terry Britten",205,,,,,,
13440,"Donald","Brittenum","Donald Brittenum",205,,,,,,
13441,"James","Brockman","James Brockman",205,,,,,,
13442,"Roy","Brodsky","Roy Brodsky",205,,,,,,
13443,"Nicholas","Brodszky","Nicholas Brodszky",205,,,,,,
13444,"John","Bromley","John Bromley",205,,,,,,
13445,"Gary","Brooker","Gary Brooker",205,,,,,,
13446,"Arthur","Brooks","Arthur Brooks",205,,,,,,
13447,"Fred","Brooks","Fred Brooks",205,,,,,,
13448,"Harry","Brooks","Harry Brooks",205,,,,,,
13449,"Jack","Brooks","Jack Brooks",205,,,,,,
13450,"Phillips","Brooks","Phillips Brooks",205,,,,,,
13451,"Pierce","Brooks","Pierce Brooks",205,,,,,,
13452,"Shelton","Brooks","Shelton Brooks",205,,,,,,
13453,"Martin","Broones","Martin Broones",205,,,,,,
13454,"Bill","Broonzy","Bill Broonzy",205,,,,,,
13455,"Philip F.","Broughton","Philip F. Broughton",205,,,,,,
13456,"Michele","Brourman","Michele Brourman",205,,,,,,
13457,"Jean","Broussolle","Jean Broussolle",205,,,,,,
13458,"Stony","Browder, Jr.","Stony Browder, Jr.",205,,,,,,
13459,"Babs","Brown [see Babs Gonzales]","Babs Brown [see Babs Gonzales]",205,,,,,,
13460,"Albert","Brown","Albert Brown",205,,,,,,
13461,"Charles","Brown","Charles Brown",205,,,,,,
13462,"Earle","Brown","Earle Brown",205,,,,,,
13463,"Frankie","Brown","Frankie Brown",205,,,,,,
13464,"George Ronald","Brown","George Ronald Brown",205,,,,,,
13465,"Herbert S.","Brown","Herbert S. Brown",205,,,,,,
13466,"J. Edgerton","Brown","J. Edgerton Brown",205,,,,,,
13467,"Julie Ann","Brown","Julie Ann Brown",205,,,,,,
13468,"Lew","Brown","Lew Brown",205,,,,,,
13469,"Melvin","Brown","Melvin Brown",205,,,,,,
13470,"Nacio Herb","Brown","Nacio Herb Brown",205,,,,,,
13471,"Peter C.","Brown","Peter C. Brown",205,,,,,,
13472,"Peter H.","Brown","Peter H. Brown",205,,,,,,
13473,"Raymond","Brown","Raymond Brown",205,,,,,,
13474,"Roy","Brown","Roy Brown",205,,,,,,
13475,"Seymour","Brown","Seymour Brown",205,,,,,,
13476,"Sheree","Brown","Sheree Brown",205,,,,,,
13477,"Steve","Brown","Steve Brown",205,,,,,,
13478,"Valerie Parks","Brown","Valerie Parks Brown",205,,,,,,
13479,"W. Earl","Brown","W. Earl Brown",205,,,,,,
13480,"Walter","Brown","Walter Brown",205,,,,,,
13481,"Iola","Brubeck","Iola Brubeck",205,,,,,,
13482,"Gary D.","Bruce","Gary D. Bruce",205,,,,,,
13483,"Bill","Bruford","Bill Bruford",205,,,,,,
13484,"Martin","Brumer","Martin Brumer",205,,,,,,
13485,"Jean Andre","Brun","Jean Andre Brun",205,,,,,,
13486,"Henry","Brunies","Henry Brunies",205,,,,,,
13487,"Merritt","Brunies","Merritt Brunies",205,,,,,,
13488,"Malcolm","Bruno","Malcolm Bruno",205,,,,,,
13489,"Alfred","Bryan","Alfred Bryan",205,,,,,,
13490,"Carus","Bryan","Carus Bryan",205,,,,,,
13491,"Boudleaux","Bryant","Boudleaux Bryant",205,,,,,,
13492,"Donald","Bryant","Donald Bryant",205,,,,,,
13493,"Felice","Bryant","Felice Bryant",205,,,,,,
13494,"Willie","Bryant","Willie Bryant",205,,,,,,
13495,"J. Tim","Brymm","J. Tim Brymm",205,,,,,,
13496,"Connie","Bryson","Connie Bryson",205,,,,,,
13497,"Lynn","Bryson","Lynn Bryson",205,,,,,,
13498,"Chico","Buarque de Hollanda","Chico Buarque de Hollanda",205,,,,,,
13499,"Paul","Buchanan","Paul Buchanan",205,,,,,,
13500,"Gene","Buck","Gene Buck",205,,,,,,
13501,"Ronald","Buck","Ronald Buck",205,,,,,,
13502,"Teddy","Buckner","Teddy Buckner",205,,,,,,
13503,"Brenda","Bufalino","Brenda Bufalino",205,,,,,,
13504,"Buddy","Buie","Buddy Buie",205,,,,,,
13505,"Max","Bulhoes","Max Bulhoes",205,,,,,,
13506,"Vernon","Bullock","Vernon Bullock",205,,,,,,
13507,"Walter","Bullock","Walter Bullock",205,,,,,,
13508,"Boyd","Bunch","Boyd Bunch",205,,,,,,
13509,"John","Burch","John Burch",205,,,,,,
13510,"Gordon","Burdge","Gordon Burdge",205,,,,,,
13511,,"Burgess"," Burgess",205,,,,,,
13512,"Dave","Burgess","Dave Burgess",205,,,,,,
13513,"Irving","Burgie","Irving Burgie",205,,,,,,
13514,"Bobby","Burke","Bobby Burke",205,,,,,,
13515,"Francis","Burke","Francis Burke",205,,,,,,
13516,"Harry","Burke","Harry Burke",205,,,,,,
13517,"Joe","Burke","Joe Burke",205,,,,,,
13518,"Johnny","Burke","Johnny Burke",205,,,,,,
13519,"Susan","Burkenhead","Susan Burkenhead",205,,,,,,
13520,"Granville","Burland","Granville Burland",205,,,,,,
13521,"Sascha","Burland","Sascha Burland",205,,,,,,
13522,"Dan","Burley","Dan Burley",205,,,,,,
13523,"Ernie","Burnett","Ernie Burnett",205,,,,,,
13524,"June","Burnett","June Burnett",205,,,,,,
13525,"T-Bone","Burnett","T-Bone Burnett",205,,,,,,
13526,"Fletcher","Burnette","Fletcher Burnette",205,,,,,,
13527,"Jeanie","Burns","Jeanie Burns",205,,,,,,
13528,"Morrey","Burns","Morrey Burns",205,,,,,,
13529,"Robert","Burns","Robert Burns",205,,,,,,
13530,"Alfred","Burt","Alfred Burt",205,,,,,,
13531,"Dorian","Burton","Dorian Burton",205,,,,,,
13532,"Nat","Burton","Nat Burton",205,,,,,,
13533,"Val","Burton","Val Burton",205,,,,,,
13534,"Cliff","Burwell","Cliff Burwell",205,,,,,,
13535,"Paul","Buskirk","Paul Buskirk",205,,,,,,
13536,"Henry","Busse","Henry Busse",205,,,,,,
13537,,"Butler"," Butler",205,,,,,,
13538,"Artie","Butler","Artie Butler",205,,,,,,
13539,"Kay","Butler","Kay Butler",205,,,,,,
13540,"William E.","Butler","William E. Butler",205,,,,,,
13541,"William H.","Butler","William H. Butler",205,,,,,,
13542,"Erskine","Butterfield","Erskine Butterfield",205,,,,,,
13543,"J. A.","Butterfield","J. A. Butterfield",205,,,,,,
13544,"R.","Buzzeo","R. Buzzeo",205,,,,,,
13545,"Al","Byron","Al Byron",205,,,,,,
13546,"Aldo","Cabral","Aldo Cabral",205,,,,,,
13547,"Ozzie","Cadena","Ozzie Cadena",205,,,,,,
13548,"Enrique","Cadicamo","Enrique Cadicamo",205,,,,,,
13549,"Irving","Caesar","Irving Caesar",205,,,,,,
13550,"John","Cage","John Cage",205,,,,,,
13551,"Sammy","Cahn","Sammy Cahn",205,,,,,,
13552,"Giorgio","Calabrese","Giorgio Calabrese",205,,,,,,
13553,"Jorge","Calandrelli","Jorge Calandrelli",205,,,,,,
13554,"David","Calarco","David Calarco",205,,,,,,
13555,"Anne","Caldwell","Anne Caldwell",205,,,,,,
13556,"Gayle","Caldwell","Gayle Caldwell",205,,,,,,
13557,"Judith","Caldwell","Judith Caldwell",205,,,,,,
13558,"Antonio","Calero Ortiz","Antonio Calero Ortiz",205,,,,,,
13559,"Charles","Calhoun","Charles Calhoun",205,,,,,,
13560,"Fred","Callahan","Fred Callahan",205,,,,,,
13561,"J. Will","Callahan","J. Will Callahan",205,,,,,,
13562,"John A.","Camacho","John A. Camacho",205,,,,,,
13563,"Joracy","Camargo","Joracy Camargo",205,,,,,,
13564,"Tony","Camillo","Tony Camillo",205,,,,,,
13565,,"Caminiti"," Caminiti",205,,,,,,
13566,"Alastair Ian","Campbell","Alastair Ian Campbell",205,,,,,,
13567,"Robin Burns","Campbell","Robin Burns Campbell",205,,,,,,
13568,"Wishart","Campbell","Wishart Campbell",205,,,,,,
13569,"Jim","Campilongo","Jim Campilongo",205,,,,,,
13570,"Armand","Canfora","Armand Canfora",205,,,,,,
13571,"Bruno","Canfora","Bruno Canfora",205,,,,,,
13572,"Hughie","Cannon","Hughie Cannon",205,,,,,,
13573,"Joseph","Canteloube","Joseph Canteloube",205,,,,,,
13574,"Ben","Canter","Ben Canter",205,,,,,,
13575,"Don","Canton","Don Canton",205,,,,,,
13576,"Roberto","Cantoral","Roberto Cantoral",205,,,,,,
13577,"Jim","Capaldi","Jim Capaldi",205,,,,,,
13578,"Frank","Capano","Frank Capano",205,,,,,,
13579,"Jerry","Capehart","Jerry Capehart",205,,,,,,
13580,"Bobby","Capó","Bobby Capó",205,,,,,,
13581,"Truman","Capote","Truman Capote",205,,,,,,
13582,,"Caravelli"," Caravelli",205,,,,,,
13583,"Guy Hughes","Carawan, Jr.","Guy Hughes Carawan, Jr.",205,,,,,,
13584,"George","Cardini","George Cardini",205,,,,,,
13585,"Bill","Carey","Bill Carey",205,,,,,,
13586,"Joseph","Carey","Joseph Carey",205,,,,,,
13587,"Gretchen","Carhartt","Gretchen Carhartt",205,,,,,,
13588,"Bob","Carleton","Bob Carleton",205,,,,,,
13589,"John","Carleton","John Carleton",205,,,,,,
13590,"Wendy","Carlos","Wendy Carlos",205,,,,,,
13591,,"Carlton"," Carlton",205,,,,,,
13592,"Russ","Carlyle","Russ Carlyle",205,,,,,,
13593,"Eric","Carmen","Eric Carmen",205,,,,,,
13594,"Craig","Carnelia","Craig Carnelia",205,,,,,,
13595,"Kim","Carnes","Kim Carnes",205,,,,,,
13596,"Grau","Carol","Grau Carol",205,,,,,,
13597,,"Carpenter"," Carpenter",205,,,,,,
13598,"Charlie","Carpenter","Charlie Carpenter",205,,,,,,
13599,"Imogene","Carpenter","Imogene Carpenter",205,,,,,,
13600,"K.","Carpenter","K. Carpenter",205,,,,,,
13601,"Richard","Carpenter","Richard Carpenter",205,,,,,,
13602,"Leon","Carr","Leon Carr",205,,,,,,
13603,"LeRoy","Carr","LeRoy Carr",205,,,,,,
13604,"Les","Carr","Les Carr",205,,,,,,
13605,"Michael","Carr","Michael Carr",205,,,,,,
13606,"Alvaro","Carrillo Alarcón","Alvaro Carrillo Alarcón",205,,,,,,
13607,"Harry","Carroll","Harry Carroll",205,,,,,,
13608,"June","Carroll","June Carroll",205,,,,,,
13609,"Ben","Carruthers","Ben Carruthers",205,,,,,,
13610,"Jenny Lou","Carson","Jenny Lou Carson",205,,,,,,
13611,"Victor","Carstarphen","Victor Carstarphen",205,,,,,,
13612,"A. P.","Carter","A. P. Carter",205,,,,,,
13613,"Bo","Carter","Bo Carter",205,,,,,,
13614,"C. C.","Carter","C. C. Carter",205,,,,,,
13615,"Cecil","Carter","Cecil Carter",205,,,,,,
13616,"Desmond","Carter","Desmond Carter",205,,,,,,
13617,"J.","Carter","J. Carter",205,,,,,,
13618,"June","Carter","June Carter",205,,,,,,
13619,"Lonnie","Carter","Lonnie Carter",205,,,,,,
13620,"Lou","Carter","Lou Carter",205,,,,,,
13621,"Guadalupe","Cartierro","Guadalupe Cartierro",205,,,,,,
13622,"Jorge","Casas","Jorge Casas",205,,,,,,
13623,"Kenneth","Casey","Kenneth Casey",205,,,,,,
13624,"Roy","Cash, Jr.","Roy Cash, Jr.",205,,,,,,
13625,"Buzz","Cason","Buzz Cason",205,,,,,,
13626,"Jules","Cassard","Jules Cassard",205,,,,,,
13627,"Frantz","Casseus","Frantz Casseus",205,,,,,,
13628,"Sara","Cassey","Sara Cassey",205,,,,,,
13629,"Guido","Castaldo","Guido Castaldo",205,,,,,,
13630,"Al","Castellanos","Al Castellanos",205,,,,,,
13631,"Gilbert","Castellanos","Gilbert Castellanos",205,,,,,,
13632,,"Castelnuovo-Tedesco"," Castelnuovo-Tedesco",205,,,,,,
13633,"Stella","Castelucci","Stella Castelucci",205,,,,,,
13634,"Nicandro","Castillo","Nicandro Castillo",205,,,,,,
13635,"Leonard","Caston","Leonard Caston",205,,,,,,
13636,"Arturo","Castro","Arturo Castro",205,,,,,,
13637,"Leonello","Casucci","Leonello Casucci",205,,,,,,
13638,"Nicholas A.","Catsos","Nicholas A. Catsos",205,,,,,,
13639,"Felix","Cavaliere","Felix Cavaliere",205,,,,,,
