"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
12788,"Joe","Martin","Joe Martin",38,,,,,,
12789,"Will","Terrill","Will Terrill",67,,,,,,
12790,"Janet","Thurlow Cleveland","Janet Thurlow Cleveland",83,,,,,,
12791,"Shelly","Berger","Shelly Berger",38,,,,,,
12792,"Dayna","Stevens","Dayna Stevens",10,,,,,,
12793,"Earl","Boyle","Earl Boyle",9,,,,,,
12794,"Dick","Petit","Dick Petit",10,,,,,,
12795,"Bill","Covey","Bill Covey",10,,,,,,
12796,"Chuck","Edwards","Chuck Edwards",46,,,,,,
12797,"Al","Costi","Al Costi",34,,,,,,
12798,"Mack","Halladay","Mack Halladay",67,,,,,,
12799,"Joe","Meyer","Joe Meyer",15,,,,,,
12800,"Oliver","Suderman","Oliver Suderman",15,,,,,,
12801,"Al","Sherman","Al Sherman",16,,,,,,
12802,"Joe","Harris","Joe Harris",16,,,,,,
12803,"Woody","Bushell","Woody Bushell",38,,,,,,
12804,"Harry","Fulterman","Harry Fulterman",67,,,,,,
12805,"Michael","Storme","Michael Storme",38,,,,,,
12806,"Ken","Binford","Ken Binford",34,,,,,,
12807,"Mark","Hyams","Mark Hyams",46,,,,,,
12808,"Clyde","Rogers","Clyde Rogers",10,,,,,,
12809,"Carl","Biesecker","Carl Biesecker",10,,,,,,
12810,"Ted","Duane","Ted Duane",9,,,,,,
12811,"Pete","Brendel","Pete Brendel",9,,,,,,
12812,"Sid","Feldstein","Sid Feldstein",15,,,,,,
12813,"John","Lincoln","John Lincoln",15,,,,,,
12814,"Lucy Ann","Matthews","Lucy Ann Matthews",83,,,,,,
12815,"Frank","Wysochanski","Frank Wysochanski",15,,,,,,
12816,"Frank","Beraidi","Frank Beraidi",15,,,,,,
12817,"Bill","Heathcock","Bill Heathcock",16,,,,,,
12818,"Bill","Abel","Bill Abel",16,,,,,,
12819,"Charles","Brosen","Charles Brosen",10,,,,,,
12820,"Ed","O'Hara","Ed O'Hara",67,,,,,,
12821,"Camille","Morin","Camille Morin",67,,,,,,
12822,"Bob","Swope","Bob Swope",16,,,,,,
12823,"Walter","Nolan","Walter Nolan",67,,,,,,
12824,"Dudley","Watson","Dudley Watson",38,,,,,,
12825,"Doyle","Salathiel","Doyle Salathiel",34,,,,,,
12826,"Peggy","Serra","Peggy Serra",83,,,,,,
12827,"Jackson","Wiley","Jackson Wiley",3,,,,,,
12828,"Lorin","Bernsohn","Lorin Bernsohn",66,,,,,,
12829,"Arne","Gold","Arne Gold",73,,,,,,
12830,"Les","Jazz Modes","Les Jazz Modes",1,,,,,,
12831,"Harold","Tubbs","Harold Tubbs",15,,,,,,
12832,"John","James","John James",46,,,,,,
12833,,"Keystone Trio","Keystone Trio",1,,,,,,
12834,"Ljubomir","Denev","Ljubomir Denev",46,,,,,,
12835,"Donna","Brooks","Donna Brooks",83,,,,,,
12836,"Angelo","Paoli","Angelo Paoli",67,,,,,,
12837,"Sylvia","Pierce","Sylvia Pierce",83,,,,,,
12838,"Murray","Wall","Murray Wall",38,,,,,,
12839,"Gary","Bias","Gary Bias",10,,,,,,
12840,"Carlos","Martinez","Carlos Martinez",73,,,,,,
12841,"Roger","Powell","Roger Powell",52,,,,,,
12842,"Bob","Pancoast","Bob Pancoast",46,,,,,,
12843,"Charlie","Albertine","Charlie Albertine",10,,,,,,
12844,"Alice","Darr","Alice Darr",83,,,,,,
12845,"Luigi","Grasso","Luigi Grasso",9,,,,,,
12846,"Pasquale","Grasso","Pasquale Grasso",34,,,,,,
12847,"Dick","Loman","Dick Loman",46,,,,,,
12848,"Maurice","Mark","Maurice Mark",67,,,,,,
12849,"Chiz","Harris","Chiz Harris",67,,,,,,
12850,"Joe","Lettieri","Joe Lettieri",46,,,,,,
12851,"John","Nolan","John Nolan",67,,,,,,
12852,"Maurice","Miller","Maurice Miller",67,,,,,,
12853,"Wolfgang","Melz","Wolfgang Melz",38,,,,,,
12854,"Pete","Magadini","Pete Magadini",67,,,,,,
12855,"Archie","Lee","Archie Lee",73,,,,,,
12856,"George","Young","George Young",73,,,,,,
12857,"Doris","Drew","Doris Drew",83,,,,,,
12858,"Earle","Hagen","Earle Hagen",4,,,,,,
12859,"The","Key Men","The Key Men",83,,,,,,
12860,"Bob","Ojeda","Bob Ojeda",15,,,,,,
12861,"Chris","Colangelo","Chris Colangelo",38,,,,,,
12862,"Bob","Sanders","Bob Sanders",24,,,,,,
12863,"Jerry","Pinter","Jerry Pinter",10,,,,,,
12864,"Ilya","Lushtak","Ilya Lushtak",34,,,,,,
12865,"Dee","Lawson","Dee Lawson",83,,,,,,
12866,"Steve","Uliano","Steve Uliano",46,,,,,,
12867,"Ray","Rivera","Ray Rivera",73,,,,,,
12868,"Manuel E.","Lopez","Manuel E. Lopez",73,,,,,,
12869,"Pat","Rodriguez","Pat Rodriguez",73,,,,,,
12870,"Dave","Wells","Dave Wells",16,,,,,,
12871,"Jack","Costanzo","Jack Costanzo",73,,,,,,
12872,"Bob","Fitzpatrick","Bob Fitzpatrick",16,,,,,,
12873,"Howard","Lucraft","Howard Lucraft",34,,,,,,
12875,"Bill","Britto","Bill Britto",38,,,,,,
12876,"The","Six","The Six",1,,,,,,
12877,"Tommy","Goodman","Tommy Goodman",46,,,,,,
12878,"Eddie","Phyfe","Eddie Phyfe",67,,,,,,
12879,"Bob","Peterson","Bob Peterson",38,,,,,,
12880,"Les","Erskine","Les Erskine",67,,,,,,
12881,"Harold","Wing","Harold Wing",67,,,,,,
12882,"Brooks","Kerr","Brooks Kerr",46,,,,,,
12883,"Annie","Hurwitz","Annie Hurwitz",83,,,,,,
12884,"Jack","Noren","Jack Noren",67,,,,,,
12885,"Danny","D'Imperio","Danny D'Imperio",67,,,,,,
12886,"Mike","Coker","Mike Coker",46,,,,,,
12887,"Igor","Butman","Igor Butman",10,,,,,,
12888,"Ren� van","Beeck","Ren� van Beeck",38,,,,,,
12889,"Lydia van","Dam","Lydia van Dam",83,,,,,,
12890,"Joost van","Schaik","Joost van Schaik",67,,,,,,
12891,"Eef van","Breen","Eef van Breen",15,,,,,,
12892,"David","Luk�cs","David Luk�cs",10,,,,,,
12893,"Joe","Cohn","Joe Cohn",34,,,,,,
12894,"Dmitri","Baevsky","Dmitri Baevsky",9,,,,,,
12895,"Tom","Baldwin","Tom Baldwin",38,,,,,,
12896,"Mark","Small","Mark Small",10,,,,,,
12897,"Phil","Palombi","Phil Palombi",38,,,,,,
12898,"John","Chudoba","John Chudoba",15,,,,,,
12899,"Marcelle","Mallette","Marcelle Mallette",77,,,,,,
12900,"Monique","Poitras","Monique Poitras",77,,,,,,
12901,"Sylvie","Lambert","Sylvie Lambert",66,,,,,,
12902,"Christine","Harvey","Christine Harvey",66,,,,,,
12903,"Ariane","Bresse","Ariane Bresse",77,,,,,,
12904,"Sophie","Dugas","Sophie Dugas",77,,,,,,
12905,"Nadia","Francaville","Nadia Francaville",77,,,,,,
12906,"Pascale","Frenette","Pascale Frenette",77,,,,,,
12907,"Jean-Marc","Leblanc","Jean-Marc Leblanc",77,,,,,,
12908,"Daniel","Godin","Daniel Godin",77,,,,,,
12909,"Isabelle","Lessard","Isabelle Lessard",77,,,,,,
12910,"Sylvie","Laville","Sylvie Laville",78,,,,,,
12911,"Margot","Aldrich","Margot Aldrich",78,,,,,,
12912,"Jocelyne","Bastien","Jocelyne Bastien",78,,,,,,
12913,"Christiane","Lampron","Christiane Lampron",78,,,,,,
12914,"Jacques","Beaudoin","Jacques Beaudoin",97,,,,,,
12915,"Suzanne","Careau","Suzanne Careau",78,,,,,,
12916,"Andr�","Roy","Andr� Roy",78,,,,,,
12917,"Denis","B�liveau","Denis B�liveau",77,,,,,,
12918,"Marc","B�liveau","Marc B�liveau",77,,,,,,
12919,"Christine","Gigu�re","Christine Gigu�re",66,,,,,,
12920,"H�n","Bang","H�n Bang",77,,,,,,
12921,"Francine","Lupine-Bang","Francine Lupine-Bang",78,,,,,,
12922,"Jean-Luc","Morin","Jean-Luc Morin",66,,,,,,
12923,"Obo","Addy","Obo Addy",73,,,,,,
12924,"Sam","Kelly","Sam Kelly",73,,,,,,
12925,"Hale","Smith","Hale Smith",3,,,,,,
12926,"Yassir","Chadly","Yassir Chadly",73,,,,,,
12927,"Rufus","Harley","Rufus Harley",204,,,,,,
12928,"Mark","Soskin","Mark Soskin",46,,,,,,
12929,"Howard","Lucas","Howard Lucas",46,,,,,,
12930,"Cleve","Pozar","Cleve Pozar",67,,,,,,
12931,"Kathy","Norris","Kathy Norris",66,,,,,,
12932,"John","Amira","John Amira",73,,,,,,
12933,"Britta","Langsjoen","Britta Langsjoen",16,,,,,,
12934,"Johan","Bijerk","Johan Bijerk",46,,,,,,
12935,"Doug","Raney","Doug Raney",34,,,,,,
12936,"S�ren","Christensen","S�ren Christensen",67,,,,,,
12937,"Alicia","Sherman","Alicia Sherman",83,,,,,,
12938,"Matty","Dice","Matty Dice",15,,,,,,
12939,"Chuz","Alfred","Chuz Alfred",10,,,,,,
12940,"Ole","Hansen","Ole Hansen",16,,,,,,
12941,"Chuck","Lee","Chuck Lee",46,,,,,,
12942,"Tommy","Turk","Tommy Turk",16,,,,,,
12943,"Mickey","Crane","Mickey Crane",46,,,,,,
12944,"Reid","Jaynes","Reid Jaynes",46,,,,,,
12945,"Harry","Bush","Harry Bush",38,,,,,,
12946,"John","Schmidt","John Schmidt",67,,,,,,
12947,"Buddy","Wise","Buddy Wise",10,,,,,,
12948,"Jerry","Cournoyer","Jerry Cournoyer",15,,,,,,
12949,"John","Coppola","John Coppola",15,,,,,,
12950,"Billy","Catalano","Billy Catalano",15,,,,,,
12951,"Dick","Mills","Dick Mills",15,,,,,,
12952,"Danny","Patiris","Danny Patiris",10,,,,,,
12953,"Bob","Davidson","Bob Davidson",9,,,,,,
12954,"Merrill","Hoover","Merrill Hoover",46,,,,,,
12955,"Al","Randell","Al Randell",67,,,,,,
12956,"Gus","Gustafson","Gus Gustafson",67,,,,,,
12957,"Max","Hartstein","Max Hartstein",38,,,,,,
12958,"Clyde","Pound","Clyde Pound",46,,,,,,
12959,"Bob","Bagley","Bob Bagley",22,,,,,,
12960,"Valerie","Capers","Valerie Capers",46,,,,,,
12961,"Herbie","Williams","Herbie Williams",15,,,,,,
12962,"Karl","Boxer","Karl Boxer",46,,,,,,
12963,"Rusty","Gilder","Rusty Gilder",38,,,,,,
12964,"Mike","Adams","Mike Adams",67,,,,,,
12965,"Tim","Smith","Tim Smith",67,,,,,,
12966,"Dave","Young [ii]","Dave Young [ii]",38,,,,,,
12967,"Vinson","Hill","Vinson Hill",46,,,,,,
12968,"John","Lee","John Lee",67,,,,,,
12969,"Paul","Wells","Paul Wells",67,,,,,,
12970,"Dru","Pluhowski","Dru Pluhowski",83,,,,,,
12971,"Pete","Jacobsen","Pete Jacobsen",46,,,,,,
12972,"Jay","Corre","Jay Corre",10,,,,,,
12973,"George","Redman","George Redman",67,,,,,,
12974,"Maury","Dell","Maury Dell",46,,,,,,
12975,"Larry","Koonse","Larry Koonse",34,,,,,,
12976,"Jennifer","Leitham","Jennifer Leitham",38,,,,,,
12977,"John","Leitham [see Jennifer Leitham]","John Leitham [see Jennifer Leitham]",38,,,,,,
12978,"Bob","Badgley","Bob Badgley",38,,,,,,
12979,"Chuck","Piscitello","Chuck Piscitello",67,,,,,,
12980,"Lorenz","Hart","Lorenz Hart",,,,,,,
12981,"Irving","Berlin","Irving Berlin",,,,,,,
12982,"Richard","Rodgers","Richard Rodgers",,,,,,,
12983,"Oscar","Hammerstein II","Oscar Hammerstein II",,,,,,,
12984,"Cole","Porter","Cole Porter",,,,,,,
12985,"Sammy","Cahn","Sammy Cahn",,,,,,,
12986,"Jimmy","Van Heusen","Jimmy Van Heusen",,,,,,,
12987,"Johnny","Burke","Johnny Burke",,,,,,,
12988,"Mitchell","Parish","Mitchell Parish",,,,,,,
12989,"Leo","Robin","Leo Robin",,,,,,,
12990,"Clarence","Gaskill","Clarence Gaskill",,,,,,,
12991,"Bob","Haymes","Bob Haymes",,,,,,,
12992,"Frank","Lawrence","Frank Lawrence",,,,,,,
12993,"Jerome","Kern","Jerome Kern",,,,,,,
12994,"Otto","Harbach","Otto Harbach",,,,,,,
12995,"Allie","Wrubel","Allie Wrubel",,,,,,,
12996,"Henry","Nemo","Henry Nemo",,,,,,,
12997,"Henry","Fink","Henry Fink",,,,,,,
12998,"Al","Piantados","Al Piantados",,,,,,,
12999,"Sam","Stept","Sam Stept",,,,,,,
13000,"Sidney","Clare","Sidney Clare",,,,,,,
13001,"Ira","Gershwin","Ira Gershwin",,,,,,,
13002,"Agust�n","Lara","Agust�n Lara",,,,,,,
13003,"Dorothy","Dodd","Dorothy Dodd",,,,,,,
13004,"Gus","Kahn","Gus Kahn",,,,,,,
13005,"Ted","Fiorito","Ted Fiorito",,,,,,,
13006,"Sherman","Myers","Sherman Myers",,,,,,,
13007,"Chester","Wallace","Chester Wallace",,,,,,,
13008,"Jan","Savitt","Jan Savitt",,,,,,,
13009,"Harold","Adamson","Harold Adamson",,,,,,,
13010,"Johnny","Watson","Johnny Watson",,,,,,,
13011,"Larry","Stock","Larry Stock",,,,,,,
13012,"Russ","Morgan","Russ Morgan",,,,,,,
13013,"James","Cavanaugh","James Cavanaugh",,,,,,,
13014,"Willard","Robison","Willard Robison",,,,,,,
13015,"L.","Conley","L. Conley",,,,,,,
13016,"Ted","Koehler","Ted Koehler",,,,,,,
13017,"Arnold","Sundgaard","Arnold Sundgaard",,,,,,,
13018,"Joe","Young","Joe Young",,,,,,,
13019,"Ned","Washington","Ned Washington",,,,,,,
13020,"Vernon","Duke","Vernon Duke",,,,,,,
13021,"Joseph","McCarthy","Joseph McCarthy",,,,,,,
13022,"John","Klenner","John Klenner",,,,,,,
13023,"Ruth","Lowe","Ruth Lowe",,,,,,,
13024,"Peter Ilyich","Tchaikovsky","Peter Ilyich Tchaikovsky",,,,,,,
13025,"Isham","Jones","Isham Jones",,,,,,,
13026,"Jim","Harbert","Jim Harbert",,,,,,,
13027,"Carl","Sigman","Carl Sigman",,,,,,,
13028,"Bernie","Wayne","Bernie Wayne",,,,,,,
13029,"E. H.","Jay","E. H. Jay",,,,,,,
13030,"Jimmy","McHugh","Jimmy McHugh",,,,,,,
13031,"Tom","Adair","Tom Adair",,,,,,,
13032,"Edward","Heyman","Edward Heyman",,,,,,,
13033,"Sammy","Gallop","Sammy Gallop",,,,,,,
13034,"David","Raksin","David Raksin",,,,,,,
13035,"Leonard","Bernstein","Leonard Bernstein",,,,,,,
13036,"Betty","Comden","Betty Comden",,,,,,,
13037,"Adolph","Green","Adolph Green",,,,,,,
13038,"Joseph","Kosma","Joseph Kosma",,,,,,,
13039,"Jacques","Prevert","Jacques Prevert",,,,,,,
13040,"Jack","Wolf","Jack Wolf",,,,,,,
13041,"J. S.","Herron","J. S. Herron",,,,,,,
13042,"Don","Marcotte","Don Marcotte",,,,,,,
13043,"Hal","Hopper","Hal Hopper",,,,,,,
13044,"Charles","Warfield","Charles Warfield",,,,,,,
13045,"Ramon M.","Getzov","Ramon M. Getzov",,,,,,,
13046,"Sid","Frank","Sid Frank",,,,,,,
13047,"Reichel Fritz","Schulz","Reichel Fritz Schulz",,,,,,,
13048,"Robert","Mellin","Robert Mellin",,,,,,,
13049,"Gun","Finlay","Gun Finlay",,,,,,,
13050,"Bob","Hilliard","Bob Hilliard",,,,,,,
13051,"Edgar","DeLange","Edgar DeLange",,,,,,,
13052,"Arthur","Schwartz","Arthur Schwartz",,,,,,,
13053,"Howard","Dietz","Howard Dietz",,,,,,,
13054,"Kay","Swift","Kay Swift",,,,,,,
13055,"Paul","James","Paul James",,,,,,,
13056,"Einar A.","Swan","Einar A. Swan",,,,,,,
13057,"E. Y.","Harburg","E. Y. Harburg",,,,,,,
13058,"Matt","Malneck","Matt Malneck",,,,,,,
13059,"Stubby","Gordon","Stubby Gordon",,,,,,,
13060,"Ross","Parker","Ross Parker",,,,,,,
13061,"Hank","Sanicola","Hank Sanicola",,,,,,,
13062,"Jack","Strachey","Jack Strachey",,,,,,,
13063,"Harry","Link","Harry Link",,,,,,,
13064,"Holt","Marvell","Holt Marvell",,,,,,,
13065,"Mickey","Stoner","Mickey Stoner",,,,,,,
13066,"Robert","Sour","Robert Sour",,,,,,,
13067,"Frank","Eyton","Frank Eyton",,,,,,,
13068,"Lew","Brown","Lew Brown",,,,,,,
13069,"Sammy","Fain","Sammy Fain",,,,,,,
13070,"Emanuel","Logan","Emanuel Logan",,,,,,,
13071,"Jule","Styne","Jule Styne",,,,,,,
13072,"Bart","Howard","Bart Howard",,,,,,,
13073,"Ervin","Drake","Ervin Drake",,,,,,,
13074,"Joseph","Myrow","Joseph Myrow",,,,,,,
13075,"Mack","Gordon","Mack Gordon",,,,,,,
13076,"Mabel","Wayne","Mabel Wayne",,,,,,,
13077,"Billy","Rose","Billy Rose",,,,,,,
13078,"Harry","Warren","Harry Warren",,,,,,,
13079,"Al","Dubin","Al Dubin",,,,,,,
13080,"Irving","Kahal","Irving Kahal",,,,,,,
13081,"Pierre","Norman","Pierre Norman",,,,,,,
13082,"Richard","Whiting","Richard Whiting",,,,,,,
13083,"Burton","Lane","Burton Lane",,,,,,,
13084,"Arthur","Johnston","Arthur Johnston",,,,,,,
13085,"Carl","Fischer","Carl Fischer",,,,,,,
13086,"Walter","Donaldson","Walter Donaldson",,,,,,,
13087,"Ralph","Freed","Ralph Freed",,,,,,,
13088,"Ralph","Blane","Ralph Blane",,,,,,,
13089,"Hugh","Martin","Hugh Martin",,,,,,,
13090,"Fred E.","Ahlert","Fred E. Ahlert",,,,,,,
13091,"Seymour","Simons","Seymour Simons",,,,,,,
13092,"Gerald","Marks","Gerald Marks",,,,,,,
13093,"Sunny","Skylar","Sunny Skylar",,,,,,,
13094,"Don","Hunt","Don Hunt",,,,,,,
13095,"William","Engvick","William Engvick",,,,,,,
13096,"Kurt","Weill","Kurt Weill",,,,,,,
13097,"James F.","Hanley","James F. Hanley",,,,,,,
13098,"Bill","Carey","Bill Carey",,,,,,,
13099,"Eden","Ahbez","Eden Ahbez",,,,,,,
13100,"Sammy","Mysels","Sammy Mysels",,,,,,,
13101,"Carroll","Coates","Carroll Coates",,,,,,,
13102,"Maxwell","Anderson","Maxwell Anderson",,,,,,,
13103,"Noel","Coward","Noel Coward",,,,,,,
13104,"Kurt","Adams","Kurt Adams",,,,,,,
13105,"Chet","Forrest [see George 'Chet' Forrest]","Chet Forrest [see George 'Chet' Forrest]",,,,,,,
13106,"Eubie","Blake","Eubie Blake",,,,,,,
13107,"Andy","Razaf","Andy Razaf",,,,,,,
13108,"Roy","Alfred","Roy Alfred",,,,,,,
13109,"Billy","Reid","Billy Reid",,,,,,,
13110,"Vinicius","DeMoraes","Vinicius DeMoraes",,,,,,,
13111,"Ernest","Warner","Ernest Warner",,,,,,,
13112,"Aloysio","Oliveira","Aloysio Oliveira",,,,,,,
13113,"Gene","Lees","Gene Lees",,,,,,,
13114,"Newton","Mendon�a","Newton Mendon�a",,,,,,,
13115,"Oley","Speaks","Oley Speaks",,,,,,,
13116,"Rudyard","Kipling","Rudyard Kipling",,,,,,,
13117,"Lew","Spence","Lew Spence",,,,,,,
13118,"Marilyn","Keith [see Marilyn Bergman]","Marilyn Keith [see Marilyn Bergman]",,,,,,,
13119,"Alan","Bergman","Alan Bergman",,,,,,,
13120,"J. Fred","Coots","J. Fred Coots",,,,,,,
13121,"Haven","Gillespie","Haven Gillespie",,,,,,,
13122,"Bert","Kalmar","Bert Kalmar",,,,,,,
13123,"Harry","Ruby","Harry Ruby",,,,,,,
13124,"Charles N.","Daniels [aka Neil Moret]","Charles N. Daniels [aka Neil Moret]",,,,,,,
13125,"Edmund","Goulding","Edmund Goulding",,,,,,,
13126,"Guy","Wood","Guy Wood",,,,,,,
13127,"Earl","Brent","Earl Brent",,,,,,,
13128,"Harry","Tobias","Harry Tobias",,,,,,,
13129,"Charles","Kisco","Charles Kisco",,,,,,,
13130,"Ann","Ronell","Ann Ronell",,,,,,,
13131,"Herb","Magidson","Herb Magidson",,,,,,,
13132,"Frank","Magine","Frank Magine",,,,,,,
13133,"Jo","Trent","Jo Trent",,,,,,,
13134,"Louis","Alter","Louis Alter",,,,,,,
13135,"L. Wolfe","Gilbert","L. Wolfe Gilbert",,,,,,,
13136,"Buddy","DeSylva","Buddy DeSylva",,,,,,,
13137,"Ray","Henderson","Ray Henderson",,,,,,,
13138,"Jessie L.","Deppen","Jessie L. Deppen",,,,,,,
13139,"Thekla","Hollingsworth","Thekla Hollingsworth",,,,,,,
13140,"Gus","Edwards","Gus Edwards",,,,,,,
13141,"Joe","Goodwin","Joe Goodwin",,,,,,,
13142,"Stephen","Foster","Stephen Foster",,,,,,,
13143,"Anson","Weeks","Anson Weeks",,,,,,,
13144,"Johnnie","Scott","Johnnie Scott",,,,,,,
13145,"Reg","Connelly","Reg Connelly",,,,,,,
13146,"Carmen","Lombardo","Carmen Lombardo",,,,,,,
13147,"Bernice","Petkere","Bernice Petkere",,,,,,,
13148,"Roy","Turk","Roy Turk",,,,,,,
13149,"Ford","Dabney","Ford Dabney",,,,,,,
13150,"Cecil","Mack [aka Richard C. McPherson]","Cecil Mack [aka Richard C. McPherson]",,,,,,,
13151,"Gordon","Clifford","Gordon Clifford",,,,,,,
13152,"Nacio Herb","Brown","Nacio Herb Brown",,,,,,,
13153,"Jack","Yellen","Jack Yellen",,,,,,,
13154,"Doc","Dougherty","Doc Dougherty",,,,,,,
13155,"Al","Goodhart","Al Goodhart",,,,,,,
13156,"Al","Hoffman","Al Hoffman",,,,,,,
13157,"Grace LeBoy","Kahn","Grace LeBoy Kahn",,,,,,,
13158,"George","Posford","George Posford",,,,,,,
13159,"Charles","Newman","Charles Newman",,,,,,,
13160,"Shelton","Brooks","Shelton Brooks",,,,,,,
13161,"Harry M.","Woods","Harry M. Woods",,,,,,,
13162,"Jay","Gorney","Jay Gorney",,,,,,,
13163,"Will J.","Harris","Will J. Harris",,,,,,,
13164,"Herman","Hupfeld","Herman Hupfeld",,,,,,,
13165,"Milton","Ager","Milton Ager",,,,,,,
13166,"Harry","Revel","Harry Revel",,,,,,,
13167,"Joseph","Meyer","Joseph Meyer",,,,,,,
13168,"Harry","Smolin","Harry Smolin",,,,,,,
13169,"Edgar J.","Hayes","Edgar J. Hayes",,,,,,,
13170,"Ralph","Rainger","Ralph Rainger",,,,,,,
13171,"Sam","Coslow","Sam Coslow",,,,,,,
13172,"Sam M.","Lewis","Sam M. Lewis",,,,,,,
13173,,"Traditional","Traditional",,,,,,,
13174,"Alvin","Kaufman","Alvin Kaufman",,,,,,,
13175,"Mildred","Kaufman","Mildred Kaufman",,,,,,,
13176,"Mickey","Kippel","Mickey Kippel",,,,,,,
13177,"Maxson F.","Judell","Maxson F. Judell",,,,,,,
13178,"Arthur","Hammerstein","Arthur Hammerstein",,,,,,,
13179,"Dudley","Wilkinson","Dudley Wilkinson",,,,,,,
13180,"Hank","Williams","Hank Williams",,,,,,,
13181,"Richard","Adler","Richard Adler",,,,,,,
13182,"Jerry","Ross","Jerry Ross",,,,,,,
13183,"Alexander","Borodin","Alexander Borodin",,,,,,,
13184,"Lupin","Fien","Lupin Fien",,,,,,,
13185,"Emery","Heim","Emery Heim",,,,,,,
13186,"Sano","Marco","Sano Marco",,,,,,,
13187,"P. J.","Erickson","P. J. Erickson",,,,,,,
13188,"W. F.","Harling","W. F. Harling",,,,,,,
13189,"John","Latouche","John Latouche",,,,,,,
13190,"Jerome","Moross","Jerome Moross",,,,,,,
13191,"Carolyn","Leigh","Carolyn Leigh",,,,,,,
13192,"Will","Jason","Will Jason",,,,,,,
13193,"Val","Burton","Val Burton",,,,,,,
13194,"Truman","Capote","Truman Capote",,,,,,,
13195,"Charles","Danvers","Charles Danvers",,,,,,,
13196,"Lee","Adams","Lee Adams",,,,,,,
13197,"Charles","Strouse","Charles Strouse",,,,,,,
13198,"Ernie","Erdman","Ernie Erdman",,,,,,,
13199,"Dan","Russo","Dan Russo",,,,,,,
13200,"Paul Francis","Webster","Paul Francis Webster",,,,,,,
13201,"Douglass","Cross","Douglass Cross",,,,,,,
13202,"George","Cory","George Cory",,,,,,,
13203,"Donald","Wolf","Donald Wolf",,,,,,,
13204,"Sadie","Vimmerstedt","Sadie Vimmerstedt",,,,,,,
13205,"Jack","Reardon","Jack Reardon",,,,,,,
13206,"Gilbert","B�caud","Gilbert B�caud",,,,,,,
13207,"Norman","Gimbel","Norman Gimbel",,,,,,,
13208,"A. S.","Reach","A. S. Reach",,,,,,,
13209,"Anthony","Scibetta","Anthony Scibetta",,,,,,,
13210,"Colleen G.","Satterwhite","Colleen G. Satterwhite",,,,,,,
13211,"Frank","Scott","Frank Scott",,,,,,,
13212,"Ric","Marlow","Ric Marlow",,,,,,,
13213,"Robert","Wells","Robert Wells",,,,,,,
13214,"Jack","Segal","Jack Segal",,,,,,,
13215,"Leslie","Bricusse","Leslie Bricusse",,,,,,,
13216,"Anthony","Newley","Anthony Newley",,,,,,,
13217,"Billy","Moll","Billy Moll",,,,,,,
13218,"Cyril","Ornadel","Cyril Ornadel",,,,,,,
13219,"Cliff","Burwell","Cliff Burwell",,,,,,,
13220,"Dorothy","Fields","Dorothy Fields",,,,,,,
13221,"Charles","Chaplin","Charles Chaplin",,,,,,,
13222,"Geoffrey","Parsons","Geoffrey Parsons",,,,,,,
13223,"Lewis E.","Gensler","Lewis E. Gensler",,,,,,,
13224,"Ronald","Miller","Ronald Miller",,,,,,,
13225,"Orlando","Murden","Orlando Murden",,,,,,,
13226,"George","Harrison","George Harrison",,,,,,,
13227,"Martin","Charnin","Martin Charnin",,,,,,,
13228,"John","Kander","John Kander",,,,,,,
13229,"Fred","Ebb","Fred Ebb",,,,,,,
13230,"Marilyn","Bergman","Marilyn Bergman",,,,,,,
13231,"Brian","Potter","Brian Potter",,,,,,,
13232,"Bill","Merrill","Bill Merrill",,,,,,,
13233,"Joe","Raposo","Joe Raposo",,,,,,,
13234,"Victoria","Pike","Victoria Pike",,,,,,,
13235,"Teddy","Randazzo","Teddy Randazzo",,,,,,,
13236,"Kris","Kristofferson","Kris Kristofferson",,,,,,,
13237,"Stephen","Sondheim","Stephen Sondheim",,,,,,,
13238,,"Caravelli","Caravelli",,,,,,,
13239,"Michel","Jourdan","Michel Jourdan",,,,,,,
13240,"Alan Jay","Lerner","Alan Jay Lerner",,,,,,,
13241,"Frederick","Loewe","Frederick Loewe",,,,,,,
13242,"Karl","Suessdorf","Karl Suessdorf",,,,,,,
13243,"John","Blackburn","John Blackburn",,,,,,,
13244,"M. Philippe","Gerard","M. Philippe Gerard",,,,,,,
13245,"Don","Raye","Don Raye",,,,,,,
13246,"Gene","DePaul","Gene DePaul",,,,,,,
13247,"Lew","Quadling","Lew Quadling",,,,,,,
13248,"Rod","McKuen","Rod McKuen",,,,,,,
13249,"Ned","Miller","Ned Miller",,,,,,,
13250,"Bennie","Krueger","Bennie Krueger",,,,,,,
13251,"Chester","Conn","Chester Conn",,,,,,,
13252,"Willie","Stein","Willie Stein",,,,,,,
13253,"Ted","Fetter","Ted Fetter",,,,,,,
13254,"Bud","Green","Bud Green",,,,,,,
13255,"Dick","Miles","Dick Miles",,,,,,,
13256,"Bobby","Hebb","Bobby Hebb",,,,,,,
13257,"Alvaro","Carrillo Alarc�n","Alvaro Carrillo Alarc�n",,,,,,,
13258,"Alan","Bernstein","Alan Bernstein",,,,,,,
13259,"Raymond","Hubbell","Raymond Hubbell",,,,,,,
13260,"John","Golden","John Golden",,,,,,,
13261,"J. Edgerton","Brown","J. Edgerton Brown",,,,,,,
13262,"Ben","Homer","Ben Homer",,,,,,,
